brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_core,processor_speed,ram_capacity,base_memory,battery_capacity,fast_charging,fast_charging_available,screen_size,resolution,refresh_rate,num_rear_cam,num_front_cam,extended_memory,extended_memory_available,os,primary_camera_rear,primary_camera_front,num_cores
huawei,Huawei Nova Y61,21990.0,63.0,False,False,False,octa,8,,4.0,64,5000.0,22.0,1,6.52,720 x 1600 ,60,3,1,,0,other,50,5.0,8.0
iqoo,iQOO Z9,19990.0,76.0,True,False,False,snapdragon,8,,8.0,128,5000.0,45.0,1,6.67,1080 x 2412 ,120,3,1,1024.0,1,android,64,16.0,8.0
vivo,Vivo V29,32990.0,84.0,True,False,False,snapdragon,8,2.4,8.0,256,5000.0,80.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,64,32.0,8.0
poco,Poco M5 (6GB RAM + 128GB),14499.0,77.0,False,False,True,helio,8,2.2,6.0,128,5000.0,18.0,1,6.58,1080 x 2400 ,90,3,1,512.0,1,android,50,8.0,8.0
nokia,Nokia X30,41990.0,85.0,True,True,False,snapdragon,8,2.2,6.0,128,4200.0,33.0,1,6.43,1080 x 2400 ,90,2,1,1024.0,1,android,50,16.0,8.0
tecno,Tecno Pova Neo 2,13990.0,67.0,False,False,False,helio,8,2.0,6.0,128,7000.0,,1,6.82,720 x 1600 ,90,2,1,512.0,1,android,16,8.0,8.0
vivo,Vivo Y15C (3GB RAM + 64GB),10490.0,67.0,False,False,False,helio,8,2.3,3.0,64,5000.0,,1,6.51,720 x 1600 ,60,2,1,1024.0,1,android,13,8.0,8.0
huawei,Huawei Nova 10,29990.0,82.0,False,False,False,snapdragon,8,2.4,8.0,128,4000.0,66.0,1,6.67,1080 x 2400 ,120,3,1,,0,other,50,60.0,8.0
huawei,Huawei Nova Y90,22990.0,82.0,False,True,False,snapdragon,8,2.4,8.0,128,5000.0,40.0,1,6.7,1080 x 2388 ,90,4,1,,0,other,50,8.0,8.0
samsung,Samsung Galaxy A92 5G,47990.0,80.0,True,False,False,dimensity,8,3.0,8.0,128,5000.0,,1,6.7,1080 x 2400 ,60,3,1,,0,android,48,16.0,8.0
infinix,Infinix Note 12 VIP,19999.0,84.0,False,False,False,helio,8,2.05,8.0,128,4500.0,120.0,1,6.7,1080 x 2400 ,120,3,1,256.0,1,android,108,16.0,8.0
oneplus,OnePlus Nord 4 5G,29999.0,83.0,True,True,False,snapdragon,8,2.36,8.0,128,4500.0,80.0,1,6.43,1080 x 2412 ,120,3,1,,0,android,50,32.0,8.0
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879.0,74.0,False,False,False,tiger,8,1.82,4.0,128,5000.0,18.0,1,6.6,1080 x 2408 ,60,3,1,1024.0,1,android,50,8.0,8.0
oneplus,OnePlus Ace 5G,28990.0,84.0,True,True,False,dimensity,8,2.85,8.0,128,4500.0,150.0,1,6.7,1080 x 2412 ,120,3,1,,0,android,50,16.0,8.0
iqoo,iQOO 9 5G (12GB RAM + 256GB),39990.0,85.0,True,False,False,snapdragon,8,2.9,12.0,256,4350.0,120.0,1,6.56,1080 x 2376 ,120,3,1,,0,android,48,16.0,8.0
xiaomi,Xiaomi Redmi Note 12T 5G,15999.0,78.0,True,False,True,dimensity,8,2.0,6.0,64,5000.0,33.0,1,6.52,1080 x 2400 ,90,3,1,512.0,1,android,64,16.0,8.0
oppo,Oppo A96 5G,22990.0,82.0,True,False,False,snapdragon,8,2.2,8.0,256,4500.0,33.0,1,6.43,1080 x 2400 ,60,2,1,,0,android,48,16.0,8.0
royole,Royole FlexPai 3 5G,149999.0,87.0,True,False,False,snapdragon,8,2.84,8.0,128,3360.0,,1,7.2,1440 x 1920 ,60,3,1,,0,other,64,32.0,8.0
tecno,Tecno Camon 18,11499.0,75.0,False,True,False,helio,8,2.0,4.0,128,5000.0,18.0,1,6.8,1080 x 2460 ,90,3,1,,0,android,48,16.0,8.0
tecno,Tecno Phantom X Pro,22999.0,84.0,False,False,False,helio,8,2.05,8.0,256,5000.0,44.0,1,6.7,1080 x 2400 ,120,4,2,,0,android,50,48.0,8.0
tecno,Tecno Spark 8T,7999.0,70.0,False,False,False,helio,8,2.3,4.0,64,5000.0,,1,6.6,720 x 1600 ,60,2,1,,0,android,50,8.0,8.0
realme,Realme GT Neo2 5G,31999.0,82.0,True,True,False,snapdragon,8,3.2,8.0,128,5000.0,65.0,1,6.62,2400 x 1080 ,120,3,1,,0,android,64,16.0,8.0
sony,Sony Xperia 10 III Lite 5G,30990.0,78.0,True,True,False,snapdragon,8,2.0,6.0,64,4500.0,30.0,1,6.0,1080 x 2520 ,60,3,1,,0,android,12,8.0,8.0
realme,Realme G1,7999.0,64.0,False,False,False,helio,8,2.3,3.0,32,6000.0,,1,6.52,720 x 1600 ,60,3,1,256.0,1,android,13,5.0,8.0
tecno,Tecno Pova 2,10999.0,74.0,False,False,False,helio,8,2.0,4.0,64,7000.0,18.0,1,6.95,1080 x 2460 ,60,4,1,256.0,1,android,48,8.0,8.0
poco,Poco X4,14990.0,79.0,True,False,False,dimensity,8,2.2,6.0,128,5000.0,67.0,1,6.67,1080 x 2400 ,120,3,1,1024.0,1,android,50,16.0,8.0
motorola,Motorola Moto G40 Fusion,14499.0,77.0,False,False,False,snapdragon,8,2.3,4.0,64,6000.0,20.0,1,6.78,1080 x 2460 ,120,3,1,256.0,1,android,64,16.0,8.0
oneplus,OnePlus 9T,44999.0,86.0,True,True,False,snapdragon,8,2.84,8.0,128,4500.0,65.0,1,6.55,1080 x 2400 ,120,4,1,,0,android,108,16.0,8.0
realme,Realme 8 (8GB RAM + 128GB),17999.0,83.0,False,False,False,helio,8,2.0,8.0,128,5000.0,30.0,1,6.4,1080 x 2400 ,60,4,1,256.0,1,android,64,16.0,8.0
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999.0,83.0,True,False,False,dimensity,8,2.4,8.0,128,5000.0,30.0,1,6.5,1080 x 2400 ,120,3,1,256.0,1,android,48,16.0,8.0
itel,Itel A23 Pro,3999.0,,False,False,False,spreadtrum,4,1.4,1.0,8,2400.0,,1,5.0,854 x 480 ,60,1,1,,0,android,5,2.0,4.0
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999.0,,True,True,False,exynos,8,2.9,12.0,128,5000.0,25.0,1,6.8,1440 x 3200 ,120,4,1,,0,android,108,40.0,8.0
oppo,Oppo Reno 5 Pro 5G,38700.0,84.0,True,False,False,dimensity,8,2.6,8.0,128,4350.0,65.0,1,6.53,1080 x 2400 ,90,4,1,,0,android,64,32.0,8.0
oneplus,OnePlus Nord SE,19999.0,73.0,False,False,False,snapdragon,8,2.0,4.0,64,4500.0,65.0,1,6.3,1080 x 2400 ,60,4,1,256.0,1,android,48,13.0,8.0
samsung,Samsung Galaxy M12,10999.0,72.0,False,False,False,exynos,8,2.0,4.0,64,6000.0,15.0,1,6.5,720 x 1600 ,90,4,1,1024.0,1,android,48,8.0,8.0
oneplus,OnePlus Nord N100,16990.0,68.0,False,False,False,snapdragon,8,1.8,4.0,64,5000.0,18.0,1,6.52,720 x 1600 ,90,3,1,256.0,1,android,13,8.0,8.0
apple,Apple iPhone 12 Mini (256GB),55999.0,75.0,True,True,False,bionic,6,3.1,4.0,256,,,1,5.4,1080 x 2340 ,60,2,1,,0,ios,12,12.0,6.0
apple,Apple iPhone 12 (256GB),67999.0,76.0,True,True,False,bionic,6,3.1,4.0,256,,,1,6.1,1170 x 2532 ,60,2,1,,0,ios,12,12.0,6.0
oppo,OPPO A15,9999.0,66.0,False,False,False,helio,8,2.3,3.0,32,4230.0,,1,6.52,720 x 1600 ,60,3,1,256.0,1,android,13,5.0,8.0
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439.0,77.0,False,False,True,snapdragon,8,2.3,4.0,128,5020.0,18.0,1,6.67,1080 x 2400 ,60,4,1,512.0,1,android,48,16.0,8.0
oppo,Oppo A12,9990.0,64.0,False,False,False,helio,8,1.8,3.0,32,4230.0,,1,6.22,1520 x 720 ,60,2,1,256.0,1,android,13,5.0,8.0
realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999.0,85.0,True,True,False,snapdragon,8,2.84,8.0,128,4200.0,65.0,1,6.44,1080 x 2400 ,90,4,2,,0,android,64,32.0,8.0
samsung,Samsung Galaxy S20 Plus 5G,85990.0,,True,True,False,exynos,8,2.73,8.0,128,4500.0,25.0,1,6.7,1440 x 3200 ,60,4,1,1024.0,1,android,64,10.0,8.0
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000.0,88.0,False,True,False,snapdragon,8,2.8,8.0,256,4000.0,27.0,1,6.39,1080 x 2340 ,60,3,1,,0,android,48,20.0,8.0
xiaomi,Xiaomi Redmi Note 8 Pro,16999.0,78.0,False,False,True,helio,8,2.05,6.0,64,4500.0,18.0,1,6.53,1080 x 2340 ,60,4,1,512.0,1,android,64,20.0,8.0
realme,Realme A1,8999.0,,False,False,False,helio,8,2.1,2.0,16,4000.0,,1,6.2,720 x 1520 ,60,2,1,256.0,1,android,13,8.0,8.0
oppo,OPPO A73,15990.0,62.0,False,False,False,helio,8,2.5,3.0,32,3200.0,,1,6.0,1080 x 2160 ,60,1,1,,0,android,13,16.0,8.0
lyf,Lyf Earth 2,3890.0,,False,False,False,snapdragon,8,1.5,3.0,32,2500.0,,1,5.0,1080 x 1920 ,60,1,1,64.0,1,android,13,13.0,8.0
apple,Apple iPhone 15 Plus,84990.0,75.0,True,True,False,bionic,6,,8.0,128,4532.0,,1,6.71,1284 x 2778 ,120,2,1,,0,ios,12,12.0,6.0
vivo,Vivo Y55s 2023,21999.0,78.0,True,True,False,dimensity,8,2.2,4.0,128,5000.0,18.0,1,6.58,1080 x 2408 ,60,3,1,,0,android,50,8.0,8.0
lava,Lava Blaze NXT,8999.0,66.0,False,False,False,helio,8,2.3,4.0,64,5000.0,,1,6.5,720 x 1600 ,60,3,1,256.0,1,android,13,8.0,8.0
tecno,Tecno Camon 20 Premier,20999.0,79.0,True,True,False,dimensity,8,2.2,6.0,128,5000.0,33.0,1,6.83,1080 x 2460 ,120,3,1,,0,android,50,16.0,8.0
oppo,OPPO Reno 8 House of Dragon Edition,32990.0,84.0,True,True,False,dimensity,8,3.0,8.0,128,4500.0,80.0,1,6.43,1080 x 2400 ,90,3,1,,0,android,50,32.0,8.0
motorola,Motorola Moto E22s,9022.0,70.0,False,False,False,helio,8,2.3,4.0,64,5000.0,10.0,1,6.5,720 x 1600 ,90,2,1,,0,android,16,8.0,8.0
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399.0,61.0,False,False,False,helio,4,2.0,3.0,32,5000.0,10.0,1,6.52,720 x 1600 ,60,2,1,512.0,1,android,8,5.0,4.0
infinix,Infinix Hot 20i,9999.0,64.0,False,False,False,helio,8,2.0,3.0,64,5000.0,,1,6.6,720 x 1612 ,60,2,1,,0,android,13,8.0,8.0
tecno,Tecno Spark 9 (3GB RAM + 64GB),8390.0,63.0,False,False,False,helio,8,2.3,3.0,64,5000.0,,1,6.6,720 x 1600 ,90,2,1,256.0,1,android,13,8.0,8.0
zte,ZTE Axon 30S,19999.0,82.0,True,True,False,snapdragon,8,3.2,6.0,128,4200.0,55.0,1,6.9,1080 x 2460 ,120,4,1,,0,android,50,16.0,8.0
honor,Honor X6,13999.0,71.0,False,False,False,helio,8,2.0,4.0,64,5000.0,10.0,1,6.5,720 x 1600 ,60,3,1,,0,android,50,5.0,8.0
xiaomi,Xiaomi Civi 2,29999.0,85.0,True,True,True,snapdragon,8,2.4,8.0,128,4500.0,67.0,1,6.55,1080 x 2400 ,120,3,2,,0,android,50,32.0,8.0
tcl,TCL Ion X,8990.0,60.0,False,False,False,helio,8,2.0,3.0,32,3000.0,10.0,1,6.0,720 x 1440 ,60,1,1,,0,android,13,5.0,8.0
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980.0,,True,True,False,snapdragon,8,3.2,12.0,1024,4400.0,25.0,1,7.6,1812 x 2176 ,120,3,2,,0,android,50,,8.0
nothing,Nothing Phone 1 Lite,24990.0,80.0,True,True,False,snapdragon,8,2.5,6.0,128,5000.0,33.0,1,6.55,1080 x 2400 ,120,2,1,,0,android,50,16.0,8.0
motorola,Motorola Moto Edge X30 Pro,59990.0,,True,True,False,snapdragon,8,3.2,8.0,128,4450.0,125.0,1,6.67,1080 x 2340 ,144,3,1,,0,android,200,60.0,8.0
oneplus,OnePlus Ace Pro,47990.0,86.0,True,True,False,snapdragon,8,3.2,12.0,256,4800.0,150.0,1,6.7,1080 x 2412 ,120,3,1,,0,android,50,16.0,8.0
realme,Realme GT 2 Explorer Master Edition,40990.0,86.0,True,True,False,snapdragon,8,3.2,8.0,128,5000.0,100.0,1,6.7,1080 x 2412 ,120,3,1,,0,android,50,16.0,8.0
samsung,Samsung Galaxy M35,22999.0,74.0,False,True,False,octa,8,,8.0,128,6000.0,,1,6.5,1080 x 2400 ,60,3,1,1024.0,1,android,64,32.0,8.0
samsung,Samsung Galaxy A05,12990.0,63.0,False,False,False,octa,8,,4.0,64,5000.0,18.0,1,6.5,720 x 1560 ,60,2,1,1024.0,1,android,48,5.0,8.0
infinix,Infinix Note 12 Turbo,14999.0,79.0,False,False,False,helio,8,2.0,8.0,128,5000.0,33.0,1,6.7,2400 x 1080 ,60,3,1,512.0,1,android,50,16.0,8.0
poco,POCO F5 GT 5G,42999.0,86.0,True,True,True,dimensity,8,3.0,8.0,128,4500.0,150.0,1,6.67,1080 x 2412 ,120,3,1,,0,android,64,20.0,8.0
iqoo,iQOO Z8 5G,14999.0,78.0,True,False,False,snapdragon,8,2.2,4.0,128,5000.0,18.0,1,6.58,1080 x 2412 ,120,3,1,1024.0,1,android,50,16.0,8.0
vivo,Vivo Y55 4G,22990.0,83.0,False,False,False,snapdragon,8,2.4,8.0,128,5000.0,44.0,1,6.44,1080 x 2400 ,120,3,1,1024.0,1,android,50,16.0,8.0
vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990.0,,True,True,False,snapdragon,8,3.0,12.0,512,4600.0,66.0,1,8.03,1916 x 2160 ,120,4,1,,0,android,50,16.0,8.0
oppo,Oppo K10 Pro 5G,29990.0,81.0,True,False,False,snapdragon,8,2.84,8.0,128,5000.0,80.0,1,6.62,1080 x 2400 ,120,3,1,,0,android,50,16.0,8.0
tecno,Tecno Spark 8C,7399.0,62.0,False,False,False,unisoc,8,2.0,3.0,64,5000.0,,1,6.6,720 x 1612 ,90,2,1,256.0,1,android,13,8.0,8.0
iqoo,iQOO Z7 5G,17999.0,80.0,True,False,False,snapdragon,8,2.2,8.0,128,4200.0,55.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,50,16.0,8.0
infinix,Infinix Note 11 (6GB RAM + 128GB),12799.0,77.0,False,False,False,helio,8,2.0,6.0,128,5000.0,33.0,1,6.7,1080 x 2400 ,60,3,1,,0,android,50,16.0,8.0
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999.0,86.0,True,False,True,dimensity,8,2.5,8.0,128,4500.0,120.0,1,6.67,2400 x 1080 ,120,3,1,1024.0,1,android,108,16.0,8.0
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999.0,82.0,True,False,False,dimensity,8,2.2,8.0,128,5000.0,15.0,1,6.6,1080 x 2408 ,90,3,1,1024.0,1,android,64,8.0,8.0
apple,Apple iPhone 13 Pro (1TB),147900.0,84.0,True,True,False,bionic,6,3.22,6.0,1024,3095.0,,1,6.1,1170 x 2532 ,120,3,1,,0,ios,50,,6.0
nubia,Nubia Red Magic 6S 5G,44999.0,84.0,True,True,False,snapdragon,8,2.9,8.0,128,5050.0,30.0,1,6.8,1080 x 2400 ,165,3,1,,0,android,64,8.0,8.0
micromax,Micromax IN 2B (6GB RAM + 64GB),7790.0,68.0,False,False,False,unisoc,8,1.8,6.0,64,5000.0,,1,6.52,720 x 1600 ,60,2,1,256.0,1,android,13,5.0,8.0
nokia,Nokia X60 5G,39990.0,87.0,True,False,False,snapdragon,8,3.2,6.0,128,6000.0,33.0,1,6.51,1080 x 2400 ,144,4,1,,0,other,200,16.0,8.0
vivo,Vivo Y12a,9999.0,65.0,False,False,False,snapdragon,8,2.0,3.0,32,5000.0,,1,6.51,720 x 1600 ,60,2,1,,0,android,13,8.0,8.0
oppo,Oppo Reno 5A,22990.0,80.0,True,False,False,snapdragon,8,2.4,6.0,128,4000.0,18.0,1,6.5,1080 x 2400 ,90,4,1,1024.0,1,android,64,16.0,8.0
poco,Poco F3 GT,32999.0,79.0,True,False,True,dimensity,8,3.0,6.0,128,5065.0,67.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,64,16.0,8.0
honor,Honor 50,32990.0,85.0,True,True,False,snapdragon,8,2.4,6.0,128,4300.0,66.0,1,6.57,1080 x 2340 ,120,4,1,,0,android,108,32.0,8.0
oppo,OPPO A54 (6GB RAM + 128GB),14999.0,74.0,False,False,False,helio,8,2.3,6.0,128,5000.0,,1,6.51,1600 x 720 ,60,3,1,256.0,1,android,13,16.0,8.0
realme,Realme 8i,12499.0,74.0,False,False,False,helio,8,2.05,4.0,64,5000.0,18.0,1,6.6,1080 x 2412 ,120,3,1,256.0,1,android,50,16.0,8.0
iqoo,iQOO 7 Legend,39990.0,84.0,True,True,False,snapdragon,8,2.84,8.0,128,4000.0,66.0,1,6.62,1080 x 2400 ,120,3,1,,0,android,48,16.0,8.0
realme,Realme C11 2021,6499.0,61.0,False,False,False,sc9863a,8,1.6,2.0,32,5000.0,,1,6.52,720 x 1600 ,60,1,1,,0,android,8,5.0,8.0
samsung,Samsung Galaxy A22,18499.0,76.0,False,False,False,helio,8,2.0,6.0,128,5000.0,15.0,1,6.4,720 x 1600 ,60,4,1,1024.0,1,android,48,13.0,8.0
realme,Realme GT 5G,30994.0,85.0,True,True,False,snapdragon,8,2.84,8.0,128,4500.0,65.0,1,6.43,1080 x 2400 ,120,3,1,,0,android,64,16.0,8.0
google,Google Pixel 5A,32999.0,78.0,True,True,False,snapdragon,8,2.4,6.0,128,4620.0,18.0,1,6.34,1080 x 2400 ,60,2,1,,0,android,16,8.0,8.0
samsung,Samsung Galaxy F12,10499.0,73.0,False,False,False,exynos,8,2.0,4.0,64,6000.0,15.0,1,6.5,720 x 1600 ,90,4,1,512.0,1,android,48,8.0,8.0
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999.0,82.0,False,False,False,exynos,8,2.3,6.0,128,6000.0,15.0,1,6.4,1080 x 2340 ,60,3,1,512.0,1,android,64,32.0,8.0
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499.0,75.0,False,False,False,exynos,8,2.0,6.0,128,5000.0,,1,6.5,720 x 1600 ,60,4,1,512.0,1,android,48,13.0,8.0
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990.0,69.0,False,False,False,helio,8,2.0,6.0,128,5000.0,,1,6.53,720 x 1600 ,60,1,1,512.0,1,android,13,5.0,8.0
vivo,Vivo V20 SE,19000.0,82.0,False,False,False,snapdragon,8,2.0,8.0,128,4100.0,33.0,1,6.44,1080 x 2400 ,60,3,1,,0,android,48,32.0,8.0
oppo,OPPO A53 2020 (6GB RAM + 128GB),13990.0,70.0,False,False,False,snapdragon,8,1.8,6.0,128,5000.0,18.0,1,6.5,1600 x 720 ,90,3,1,256.0,1,android,13,16.0,8.0
realme,Realme Narzo 20,10499.0,72.0,False,False,False,helio,8,2.0,4.0,64,6000.0,18.0,1,6.5,720 x 1600 ,60,3,1,256.0,1,android,48,8.0,8.0
itel,itel Vision 1 (3GB RAM + 32GB),5890.0,,False,False,False,unisoc,8,1.6,3.0,32,4000.0,,1,6.09,1520 x 720 ,60,2,1,128.0,1,android,8,5.0,8.0
realme,Realme C11,6490.0,61.0,False,False,False,helio,8,2.3,2.0,32,5000.0,,1,6.5,720 x 1600 ,60,2,1,256.0,1,android,13,5.0,8.0
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999.0,88.0,True,True,True,snapdragon,8,2.84,8.0,256,4780.0,30.0,1,6.67,1080 x 2340 ,90,4,1,,0,android,108,20.0,8.0
vivo,Vivo Y21 (2020),9990.0,65.0,False,False,False,snapdragon,8,1.8,4.0,64,5000.0,,1,6.5,720 x 1544 ,60,2,1,256.0,1,android,13,13.0,8.0
oneplus,OnePlus Z,24999.0,79.0,False,False,False,snapdragon,8,2.4,8.0,128,4300.0,30.0,1,6.55,1080 x 2400 ,90,3,1,,0,android,64,16.0,8.0
sharp,Sharp Aquos R5G,59990.0,88.0,False,True,False,snapdragon,8,2.84,12.0,256,3730.0,,1,6.5,1440 x 3168 ,60,3,1,1024.0,1,android,48,16.0,8.0
huawei,Huawei Mate 30 RS Porsche Design,214990.0,,True,True,True,kirin,8,2.86,12.0,512,4500.0,,1,6.53,1176 x 2400 ,60,4,2,256.0,1,android,40,32.0,8.0
samsung,Samsung Galaxy A11,9990.0,63.0,False,False,False,octa,8,1.8,2.0,32,4000.0,15.0,1,6.4,720 x 1560 ,60,3,1,512.0,1,android,13,8.0,8.0
realme,Realme C2,6999.0,,False,False,False,helio,8,2.0,2.0,16,4000.0,,1,6.1,1560 x 720 ,60,2,1,256.0,1,android,13,5.0,8.0
huawei,Huawei Mate X,169000.0,,True,True,True,kirin,8,2.86,8.0,512,4500.0,55.0,1,8.0,2200 x 2480 ,60,4,0,,0,other,48,,8.0
samsung,Samsung Galaxy A9 Pro (2019),39990.0,78.0,False,True,False,snapdragon,8,2.2,6.0,128,3400.0,,1,6.4,1080 x 2340 ,60,3,1,512.0,1,android,24,24.0,8.0
samsung,Samsung Galaxy A7 (2018),21490.0,70.0,False,False,False,exynos,8,2.2,4.0,64,3300.0,,1,6.0,2220 x 1080 ,60,3,1,512.0,1,android,24,24.0,8.0
vivo,Vivo Y55S,13490.0,,False,False,False,snapdragon,4,1.2,3.0,16,2730.0,,1,5.2,720 x 1280 ,60,1,1,,0,android,13,5.0,4.0
poco,Poco C55,7999.0,70.0,False,False,False,helio,8,2.0,4.0,64,5000.0,,1,6.71,720 x 1650 ,60,2,1,512.0,1,android,50,5.0,8.0
blackview,Blackview BV5200 Pro,8990.0,67.0,True,True,False,helio,8,2.3,4.0,64,5180.0,10.0,1,6.1,720 x 1560 ,60,2,1,,0,android,13,8.0,8.0
honor,Honor X7a,13999.0,75.0,False,False,False,helio,8,2.3,6.0,128,5000.0,22.0,1,6.75,720 x 1600 ,90,4,1,,0,android,50,8.0,8.0
oppo,OPPO A58x,13990.0,72.0,True,False,False,dimensity,8,2.2,6.0,128,5000.0,10.0,1,6.56,720 x 1612 ,90,2,1,1024.0,1,android,13,8.0,8.0
doogee,Doogee S99,14999.0,84.0,False,True,False,helio,8,2.05,8.0,128,6000.0,33.0,1,6.3,1080 x 2340 ,60,3,1,1024.0,1,android,108,32.0,8.0
lava,Lava X3,6999.0,,False,False,False,helio,4,2.0,3.0,32,4000.0,,1,6.5,1600 x 720 ,60,2,1,512.0,1,android,8,5.0,4.0
motorola,Motorola Edge 40 Fusion,42990.0,87.0,True,True,False,snapdragon,8,3.2,8.0,128,4500.0,68.0,1,6.67,1080 x 2400 ,144,3,1,,0,android,50,32.0,8.0
ikall,iKall Z18,6799.0,61.0,False,False,False,quad,4,1.3,4.0,64,5000.0,,1,6.82,720 x 1560 ,60,1,1,64.0,1,android,20,13.0,4.0
oukitel,Oukitel WP9,25899.0,72.0,False,True,False,helio,8,2.0,6.0,128,8000.0,,1,5.86,720 x 1520 ,60,3,1,,0,android,16,8.0,8.0
xiaomi,Xiaomi 14,54999.0,89.0,True,True,True,snapdragon,8,3.2,12.0,256,5000.0,67.0,1,6.43,1440 x 3200 ,120,3,1,,0,android,50,32.0,8.0
motorola,Motorola ThinkPhone,49990.0,89.0,True,True,False,snapdragon,8,3.2,8.0,128,5000.0,68.0,1,6.6,1080 x 2400 ,144,3,2,,0,android,50,32.0,8.0
xiaomi,Xiaomi Civi 3,32990.0,86.0,True,True,True,dimensity,8,3.1,8.0,256,5000.0,80.0,1,6.7,1080 x 2400 ,120,3,2,,0,android,64,32.0,8.0
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720.0,64.0,False,False,False,tiger,8,1.82,4.0,64,5000.0,10.0,1,6.5,720 x 1600 ,60,1,1,1024.0,1,android,8,5.0,8.0
oppo,Oppo Find X6,69990.0,89.0,True,True,False,snapdragon,8,3.2,8.0,256,4700.0,120.0,1,6.73,1080 x 2400 ,120,3,1,,0,android,50,32.0,8.0
itel,itel A23s,4787.0,,False,False,False,spreadtrum,4,1.4,2.0,32,3020.0,,1,5.0,854 x 480 ,60,1,0,,0,android,2,,4.0
google,Google Pixel 8 Pro,70990.0,80.0,True,True,False,google,8,,12.0,256,5000.0,67.0,1,6.73,1440 x 3120 ,120,3,1,,0,android,50,12.0,8.0
vivo,Vivo X Fold 2,119990.0,,True,True,False,snapdragon,8,3.2,12.0,256,4800.0,66.0,1,8.03,1916 x 2160 ,120,3,1,,0,android,50,32.0,8.0
motorola,Motorola Moto Edge S30 Pro,34990.0,83.0,True,False,False,snapdragon,8,3.0,8.0,128,5000.0,68.0,1,6.67,1080 x 2460 ,120,3,1,,0,android,64,16.0,8.0
honor,Honor X8 5G,14990.0,75.0,True,False,False,snapdragon,8,2.2,6.0,128,5000.0,22.0,1,6.5,720 x 1600 ,60,3,1,1024.0,1,android,48,8.0,8.0
poco,POCO X4 GT 5G (8GB RAM + 256GB),28990.0,85.0,True,True,True,dimensity,8,2.85,8.0,256,5080.0,67.0,1,6.6,1080 x 2460 ,144,3,1,,0,android,64,16.0,8.0
motorola,Motorola Moto G91 5G,19990.0,80.0,True,True,False,snapdragon,8,2.2,6.0,128,5000.0,,1,6.8,1080 x 2400 ,60,3,1,1024.0,1,android,108,32.0,8.0
samsung,Samsung Galaxy M52s 5G,24990.0,74.0,True,False,False,octa,8,,8.0,128,5000.0,,1,6.5,1080 x 2400 ,60,3,1,1024.0,1,android,64,32.0,8.0
